loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,78.621495,33,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,66.959799,44,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,not_inst,84.547739,48,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,87.96729,43,no
cf,type2,b/c,not_neg,not_lpsm,6540,CIB,to_inst,69.977169,35,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,93.639053,37,no
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,not_inst,70.32872,33,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,47.983871,36,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,not_inst,74.705015,34,no
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,62.266355,43,no
cf,type1,nob/c,neg_amm,not_lpsm,6360,EXP,to_inst,79.618474,37,no
cf,type1,nob/c,neg_amm,not_lpsm,9660,EXP,not_inst,73.698885,44,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,96.695402,42,no
?,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,51.096491,47,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,95.708955,32,no
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,to_inst,81.25,45,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,66.285211,35,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,99.107143,54,no
cf,type1,nob/c,not_neg,not_lpsm,2340,EXP,to_inst,63.392857,30,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,to_inst,88.995727,32,no
cf,type1,nob/c,not_neg,not_lpsm,11700,EXP,not_inst,80.019685,26,no
cf,type3,nob/c,not_neg,not_lpsm,4080,EXP,not_inst,102.951389,52,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,64.182058,49,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,not_inst,95.708955,35,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,not_inst,69.970414,44,no
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,to_inst,82.118056,22,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,not_inst,78.994845,49,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,58.480826,49,no
?,type2,b/c,not_neg,not_lpsm,13020,EXP,to_inst,78.110048,43,no
ncf,type1,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,69.054878,37,no
cf,type2,b/c,not_neg,not_lpsm,6660,EXP,not_inst,86.949686,22,no
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,not_inst,96.78771,56,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,90.966387,37,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,84.090909,44,no
cf,type1,nob/c,neg_amm,not_lpsm,3780,CIB,not_inst,52.790179,38,no
ncf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,87.133891,36,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,68.503289,40,no
cf,type1,nob/c,not_neg,not_lpsm,14880,CIB,to_inst,45.656371,26,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,89.772727,21,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,56.97026,40,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,not_inst,62.614679,49,no
cf,type1,nob/c,neg_amm,not_lpsm,3780,CIB,not_inst,63.104839,21,no
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,to_inst,50.512295,20,no
ncf,type1,nob/c,neg_amm,not_lpsm,24780,EXP,not_inst,50.840054,25,no
cf,type3,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,81.25,36,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,26.615646,37,no
cf,type3,nob/c,not_neg,not_lpsm,4440,EXP,to_inst,96.493902,45,no
cf,type1,nob/c,not_neg,not_lpsm,8940,CIB,to_inst,74.283439,34,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,52.424569,47,no
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,64.982111,49,no
cf,type3,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,99.242424,47,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,not_inst,94.732441,46,no
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,48.595506,46,no
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,to_inst,83.30292,34,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,99.107143,54,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,not_inst,59.969325,30,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,94.642857,37,no
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,to_inst,51.906318,30,no
cf,type1,nob/c,neg_amm,not_lpsm,15660,EXP,not_inst,62.775551,34,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,to_inst,94.856459,47,no
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,to_inst,92.785235,39,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,92.808219,34,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,94.312169,21,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,75.557621,28,no
cf,type2,b/c,not_neg,not_lpsm,3960,EXP,to_inst,89.141414,32,no
cf,type1,nob/c,neg_amm,not_lpsm,6360,EXP,to_inst,55.798969,36,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,not_inst,55.514706,49,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,63.489209,36,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,59.200508,45,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,63.392857,37,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,80.048077,36,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,not_inst,75.13587,44,no
ncf,type1,nob/c,not_neg,not_lpsm,9240,CIB,to_inst,80.206287,42,no
ncf,type1,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,39.613181,46,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,80.783582,49,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,94.724771,49,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,44.848901,43,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,79.618474,43,no
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,not_inst,79.362416,38,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,50.353107,44,no
cf,type1,nob/c,not_neg,not_lpsm,11820,EXP,not_inst,84.950658,31,no
cf,type1,nob/c,neg_amm,not_lpsm,4020,CIB,not_inst,56.72043,43,no
cf,type1,nob/c,neg_amm,not_lpsm,24000,EXP,not_inst,74.562257,27,no
cf,type1,nob/c,not_neg,not_lpsm,16920,EXP,to_inst,78.110048,16,no
ncf,type1,nob/c,not_neg,not_lpsm,13440,CIB,to_inst,79.471545,42,no
cf,type3,nob/c,not_neg,not_lpsm,8220,CIB,not_inst,71.840149,24,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,to_inst,81.779661,42,no
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,87.377451,34,no
?,type1,nob/c,not_neg,not_lpsm,9060,EXP,to_inst,63.569079,37,no
cf,type1,nob/c,not_neg,not_lpsm,13080,EXP,not_inst,78.882576,32,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,not_inst,90.303738,31,no
ncf,type1,nob/c,neg_amm,not_lpsm,32280,EXP,to_inst,74.8999,31,no
cf,type1,nob/c,neg_amm,not_lpsm,9120,EXP,not_inst,62.389868,24,no
cf,type1,nob/c,not_neg,not_lpsm,16080,CIB,not_inst,75.07716,33,no
cf,type1,nob/c,not_neg,not_lpsm,3780,EXP,not_inst,88.246269,40,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,84.149485,37,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,71.648045,44,no
cf,type1,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,78.361345,43,no
cf,type1,nob/c,not_neg,not_lpsm,15840,CIB,to_inst,44.768722,9,no
cf,type1,nob/c,not_neg,lpsm,9480,EXP,to_inst,71.34901,49,no
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,not_inst,72.928994,8,no
ncf,type1,nob/c,not_neg,not_lpsm,12600,CIB,not_inst,66.773897,38,no
cf,type1,nob/c,neg_amm,not_lpsm,2280,CIB,to_inst,90.570175,44,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,52.507163,43,no
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,82.303371,29,no
ncf,type1,nob/c,not_neg,not_lpsm,7020,EXP,to_inst,95.542636,43,no
cf,type3,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,75.568182,28,no
cf,type3,nob/c,not_neg,not_lpsm,2580,EXP,to_inst,48.417722,10,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,76.685393,36,no
cf,type1,nob/c,not_neg,not_lpsm,16140,EXP,not_inst,51.832248,25,no
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,not_inst,91.132479,34,no
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,not_inst,82.327586,46,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,68.081761,30,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,not_inst,90.509259,45,no
cf,type3,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,102.672956,40,no
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,80.017921,31,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,83.793605,47,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,not_inst,88.675743,49,no
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,not_inst,22.747093,39,no
cf,type2,b/c,not_neg,not_lpsm,8520,CIB,not_inst,86.375661,41,no
cf,type2,b/c,not_neg,not_lpsm,3960,EXP,to_inst,94.471154,56,no
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,79.362416,37,no
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,not_inst,81.478102,43,no
ncf,type1,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,80.02451,38,no
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,to_inst,56.004367,44,no
cf,type1,nob/c,not_neg,not_lpsm,24240,EXP,not_inst,67.569124,43,no
cf,type1,nob/c,neg_amm,not_lpsm,5340,CIB,to_inst,80.709343,43,no
cf,type1,nob/c,not_neg,not_lpsm,11580,EXP,not_inst,21.391547,42,no
cf,type2,b/c,not_neg,not_lpsm,1200,CIB,to_inst,70.833333,55,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,74.371069,40,no
cf,type1,nob/c,neg_amm,not_lpsm,4080,CIB,to_inst,59.33908,33,no
ncf,type1,nob/c,not_neg,not_lpsm,6540,CIB,not_inst,75.13587,23,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,not_inst,80.886628,49,no
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,not_inst,52.926421,20,no
?,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,69.984326,46,no
cf,type1,nob/c,neg_amm,not_lpsm,10680,EXP,not_inst,64.972145,30,no
?,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,71.648045,46,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,90.966387,37,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,not_inst,78.882576,45,no
cf,type2,b/c,not_neg,not_lpsm,3420,EXP,to_inst,88.56383,33,no
cf,type3,nob/c,not_neg,not_lpsm,1260,EXP,to_inst,69.345238,37,no
cf,type1,nob/c,neg_amm,not_lpsm,4440,EXP,to_inst,55.514706,40,no
cf,type1,nob/c,neg_amm,not_lpsm,11220,EXP,to_inst,69.506369,31,no
cf,type1,nob/c,not_neg,not_lpsm,19500,CIB,not_inst,80.019685,38,no
cf,type1,nob/c,not_neg,not_lpsm,9060,CIB,not_inst,39.729459,30,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,43.574766,49,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,56.859756,23,no
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,79.575893,42,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,not_inst,80.369718,37,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,87.840136,46,no
cf,type3,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,96.266234,48,no
cf,type1,nob/c,not_neg,not_lpsm,?,CIB,to_inst,61.100386,31,no
cf,type2,b/c,not_neg,not_lpsm,3180,CIB,to_inst,93.154762,36,no
ncf,type1,nob/c,not_neg,not_lpsm,35460,EXP,to_inst,74.338374,29,no
cf,type1,nob/c,not_neg,not_lpsm,18600,EXP,to_inst,88.352273,61,no
cf,type3,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,42.943548,26,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,not_inst,56.487889,34,no
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,not_inst,25.556931,21,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,93.445122,40,no
cf,type1,nob/c,neg_amm,not_lpsm,2520,CIB,to_inst,42.977528,33,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,51.008065,43,no
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,to_inst,32.276119,44,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,85.041841,33,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,to_inst,73.148148,37,no
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,62.126866,45,no
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,not_inst,78.882576,29,no
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,62.126866,45,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,59.892086,44,no
cf,type1,nob/c,neg_amm,not_lpsm,6180,EXP,not_inst,60.279605,33,no
ncf,type1,nob/c,not_neg,not_lpsm,7440,CIB,not_inst,67.952128,43,no
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,not_inst,80.032468,45,no
cf,type1,nob/c,not_neg,not_lpsm,29700,EXP,to_inst,19.610092,20,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,not_inst,79.109589,36,no
cf,type2,b/c,neg_amm,not_lpsm,5400,CIB,to_inst,80.032468,55,no
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,not_inst,78.994845,31,no
cf,type1,nob/c,neg_amm,not_lpsm,2400,CIB,to_inst,56.782946,40,no
cf,type1,nob/c,not_neg,not_lpsm,10140,EXP,not_inst,80.256724,32,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,not_inst,89.454277,60,no
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,not_inst,71.61215,31,no
cf,type1,nob/c,not_neg,not_lpsm,14760,EXP,not_inst,39.825581,25,no
cf,type1,nob/c,neg_amm,not_lpsm,1620,CIB,to_inst,67.287234,44,no
cf,type3,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,75.173611,55,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,not_inst,42.688022,42,no
?,type1,nob/c,not_neg,not_lpsm,6720,EXP,not_inst,70.476773,42,no
cf,type1,nob/c,neg_amm,not_lpsm,12480,CIB,not_inst,27.253756,38,no
cf,type1,nob/c,not_neg,not_lpsm,11640,EXP,to_inst,69.012945,32,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,80.048077,32,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,37.379808,39,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,not_inst,72.418478,43,no
cf,type2,b/c,not_neg,not_lpsm,1680,CIB,to_inst,53.15126,46,no
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,not_inst,74.284254,47,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,68.939394,23,no
cf,type1,nob/c,not_neg,not_lpsm,12540,CIB,to_inst,80.570652,37,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,58.376289,36,no
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,not_inst,80.405405,46,no
cf,type2,b/c,not_neg,not_lpsm,2880,CIB,to_inst,91.666667,41,no
cf,type2,b/c,not_neg,not_lpsm,3480,CIB,to_inst,87.921348,42,no
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,74.441341,44,no
cf,type1,nob/c,not_neg,not_lpsm,13440,EXP,not_inst,37.771739,30,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,not_inst,72.879464,39,no
cf,type1,nob/c,not_neg,not_lpsm,10560,EXP,not_inst,74.641577,44,no
cf,type3,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,76.685393,43,no
cf,type2,b/c,not_neg,not_lpsm,2340,EXP,to_inst,78.716216,25,no
cf,type1,nob/c,not_neg,not_lpsm,13320,EXP,not_inst,46.423193,37,no
cf,type1,nob/c,not_neg,not_lpsm,13380,CIB,to_inst,67.769608,19,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,46.555118,43,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,91.666667,31,no
cf,type1,nob/c,not_neg,not_lpsm,9720,CIB,to_inst,90.653495,37,no
cf,type3,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,81.084656,61,no
ncf,type1,nob/c,not_neg,not_lpsm,24960,EXP,to_inst,49.539312,8,no
cf,type2,b/c,not_neg,not_lpsm,9660,CIB,to_inst,87.298387,54,no
cf,type1,nob/c,not_neg,lpsm,13860,EXP,not_inst,60.187225,24,no
cf,type1,nob/c,neg_amm,not_lpsm,5520,CIB,to_inst,55.798969,15,no
cf,type1,nob/c,neg_amm,not_lpsm,8940,EXP,not_inst,66.351744,37,no
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,to_inst,48.853211,37,no
cf,type2,b/c,not_neg,not_lpsm,11520,EXP,not_inst,97.594142,42,no
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,57.8125,46,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,not_inst,71.990741,37,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,74.6139,41,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,82.035176,45,no
cf,type1,nob/c,not_neg,not_lpsm,13620,CIB,not_inst,53.357438,26,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,83.279221,31,no
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,80.032468,36,no
cf,type1,nob/c,not_neg,not_lpsm,10680,CIB,to_inst,53.810976,28,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,93.674699,49,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,65.756303,41,no
cf,type1,nob/c,not_neg,not_lpsm,10920,EXP,not_inst,69.3769,30,no
cf,type1,nob/c,not_neg,not_lpsm,29580,EXP,not_inst,52.308707,42,no
ncf,type1,nob/c,not_neg,not_lpsm,16440,EXP,to_inst,49.187256,27,no
cf,type1,nob/c,neg_amm,not_lpsm,6660,CIB,to_inst,93.238994,37,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,not_inst,92.534722,49,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,80.02451,38,no
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,82.563025,42,no
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,not_inst,74.234694,46,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,80.048077,33,no
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,to_inst,99.369748,41,no
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,32.142857,46,no
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,not_inst,79.18956,36,no
cf,type3,nob/c,neg_amm,not_lpsm,2940,EXP,to_inst,80.448718,54,no
cf,type1,nob/c,not_neg,not_lpsm,23280,EXP,not_inst,60.279605,37,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,not_inst,72.993311,38,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,not_inst,57.352941,41,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,77.468153,47,no
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,to_inst,70.752896,37,no
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,77.052239,26,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,59.032634,38,no
cf,type1,nob/c,not_neg,not_lpsm,1440,CIB,to_inst,49.100719,45,no
cf,type1,nob/c,not_neg,not_lpsm,9300,CIB,to_inst,79.454023,31,no
ncf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,90.254237,38,no
cf,type1,nob/c,not_neg,not_lpsm,11640,EXP,not_inst,89.524422,39,no
cf,type1,nob/c,not_neg,not_lpsm,3780,EXP,to_inst,48.96978,46,no
cf,type1,nob/c,not_neg,not_lpsm,8580,EXP,to_inst,74.100257,36,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,57.8125,40,no
cf,type2,b/c,not_neg,not_lpsm,2820,CIB,to_inst,98.828125,37,no
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,to_inst,53.995434,49,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,60.210396,49,no
cf,type1,nob/c,not_neg,not_lpsm,14880,EXP,not_inst,75.717703,44,no
cf,type1,nob/c,not_neg,not_lpsm,26460,EXP,to_inst,71.226415,15,no
cf,type1,nob/c,not_neg,not_lpsm,10860,CIB,not_inst,64.406028,37,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,98.295455,40,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,75.297619,22,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,not_inst,60.416667,44,no
cf,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,62.681159,37,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,79.040404,30,no
cf,type3,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,82.130282,43,no
cf,type2,b/c,not_neg,not_lpsm,3900,EXP,to_inst,99.479167,48,no
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,84.855769,36,no
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,to_inst,23.519362,37,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,52.697842,44,no
cf,type1,nob/c,neg_amm,not_lpsm,6060,EXP,not_inst,70.341981,39,no
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,40.327381,37,no
cf,type1,nob/c,not_neg,lpsm,9480,CIB,not_inst,60.198135,49,no
?,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,91.201117,40,no
cf,type2,b/c,not_neg,not_lpsm,1080,CIB,to_inst,75.390625,46,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,74.114173,44,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,63.104839,31,no
cf,type3,nob/c,?,not_lpsm,3900,CIB,to_inst,99.395161,47,no
cf,type1,nob/c,neg_amm,not_lpsm,3060,CIB,to_inst,84.090909,33,no
cf,type1,nob/c,not_neg,not_lpsm,19740,EXP,to_inst,44.70475,25,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,51.096491,48,no
?,type1,nob/c,not_neg,not_lpsm,5820,CIB,not_inst,67.75766,46,no
cf,type1,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,77.515723,44,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,67.405063,5,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,69.589552,42,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,40.591398,40,no
cf,type3,nob/c,not_neg,not_lpsm,11220,EXP,not_inst,33.768204,33,no
ncf,type3,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,99.757282,50,no
cf,type1,nob/c,not_neg,not_lpsm,12660,EXP,to_inst,58.184524,31,no
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,not_inst,89.540816,44,no
cf,type1,nob/c,not_neg,not_lpsm,2580,EXP,not_inst,79.040404,49,no
cf,type3,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,97.181373,41,no
ncf,type1,nob/c,not_neg,not_lpsm,11400,CIB,to_inst,45.822622,45,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,63.714734,47,no
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,not_inst,37.789735,30,no
cf,type2,b/c,not_neg,not_lpsm,3780,CIB,to_inst,83.203125,41,no
cf,type1,nob/c,not_neg,not_lpsm,10680,CIB,to_inst,80.369718,21,no
cf,type1,nob/c,neg_amm,not_lpsm,6780,EXP,to_inst,57.931472,34,no
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,37.615207,22,no
cf,type1,nob/c,not_neg,not_lpsm,15540,CIB,not_inst,29.533153,20,no
cf,type3,nob/c,not_neg,not_lpsm,3360,CIB,not_inst,89.021164,61,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,69.506369,43,no
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,not_inst,51.213592,36,no
cf,type1,nob/c,neg_amm,not_lpsm,5040,CIB,to_inst,78.994845,47,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,58.366142,39,no
cf,type2,b/c,neg_amm,not_lpsm,4920,CIB,to_inst,87.790698,44,no
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,to_inst,94.724771,30,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,78.361345,21,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,55.872483,46,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,69.054878,29,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,to_inst,50.782881,49,no
cf,type1,nob/c,not_neg,not_lpsm,8580,EXP,to_inst,80.957944,36,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,not_inst,39.186851,37,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,74.22049,39,no
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,to_inst,41.071429,36,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,93.445122,47,no
cf,type1,nob/c,not_neg,not_lpsm,12960,EXP,not_inst,27.12536,15,no
